,title,budget_(in_US-Dollars),revenue_(in_US-Dollars),genres,runtime,release_date,production_companies,cast,director,vote_average,vote_count,popularity,original_language,release_year
50,Deadpool & Wolverine,200000000,1338073645,"['Action', 'Comedy', 'Science Fiction']",128.0,2024-07-24,"['Marvel Studios', 'Maximum Effort', '21 Laps Entertainment', '20th Century Studios', 'Kevin Feige Productions', 'TSG Entertainment']","['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin', 'Matthew Macfadyen', 'Dafne Keen']",Shawn Levy,7.608,6995,61.4248,en,2024
51,The Wild Robot,78000000,331982078,"['Animation', 'Science Fiction', 'Family']",102.0,2024-09-12,['DreamWorks Animation'],"[""Lupita Nyong'o"", 'Pedro Pascal', 'Kit Connor', 'Bill Nighy', 'Stephanie Hsu']",Chris Sanders,8.3,4639,61.6895,en,2024
52,Despicable Me 4,100000000,969280910,"['Animation', 'Family', 'Comedy', 'Science Fiction']",94.0,2024-06-20,"['Universal Pictures', 'Illumination']","['Steve Carell', 'Kristen Wiig', 'Will Ferrell', 'Sofía Vergara', 'Miranda Cosgrove']",Chris Renaud,7.1,2667,61.0406,en,2024
53,The Monkey,10000000,64222404,"['Horror', 'Comedy']",98.0,2025-02-14,"['Atomic Monster', 'C2 Motion Picture Group', 'Range Media Partners', 'Oddfellows Entertainment', 'The Safran Company', 'Stars Collective']","['Theo James', 'Tatiana Maslany', 'Christian Convery', ""Colin O'Brien"", 'Adam Scott']",Osgood Perkins,5.887,363,76.9188,en,2025
55,xXx,70000000,277448382,"['Action', 'Adventure', 'Thriller', 'Crime']",124.0,2002-08-09,"['Columbia Pictures', 'Original Film', 'Revolution Studios', 'Neal H. Moritz Productions']","['Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson', 'Michael Roof']",Rob Cohen,5.939,4386,58.9008,en,2002
58,Anora,6000000,51868503,"['Drama', 'Comedy', 'Romance']",139.0,2024-10-14,"['Cre Film', 'FilmNation Entertainment']","['Mikey Madison', 'Mark Eydelshteyn', 'Yura Borisov', 'Karren Karagulian', 'Vache Tovmasyan']",Sean Baker,7.055,1958,53.7767,en,2024
59,Presence,2000000,9284015,"['Horror', 'Drama', 'Thriller']",84.0,2025-01-16,"['Extension 765', 'The Spectral Spirit Company']","['Callina Liang', 'Lucy Liu', 'Chris Sullivan', 'Eddy Maday', 'Julia Fox']",Steven Soderbergh,5.937,254,47.6643,en,2025
61,Inside Out 2,200000000,1698863816,"['Animation', 'Adventure', 'Comedy', 'Family']",97.0,2024-06-11,"['Walt Disney Pictures', 'Pixar']","['Amy Poehler', 'Maya Hawke', 'Kensington Tallman', 'Liza Lapira', 'Tony Hale']",Kelsey Mann,7.556,5711,50.7195,en,2024
63,The Substance,17500000,76506196,"['Horror', 'Science Fiction']",141.0,2024-09-07,"['Working Title Films', 'Blacksmith', 'Working Title Films']","['Demi Moore', 'Margaret Qualley', 'Dennis Quaid', 'Edward Hamilton-Clark', 'Gore Abrams']",Coralie Fargeat,7.1,4345,50.1865,en,2024
66,Love Hurts,18000000,16958671,"['Action', 'Comedy', 'Romance']",83.0,2025-02-06,"['87North Productions', 'Universal Pictures', 'dentsu']","['Ke Huy Quan', 'Ariana DeBose', 'Daniel Wu', 'Mustafa Shakir', 'Lio Tipton']",Jonathan Eusebio,5.927,144,43.3513,en,2025
67,The Godfather,6000000,245066411,"['Drama', 'Crime']",175.0,1972-03-14,"['Paramount Pictures', 'Alfran Productions']","['Marlon Brando', 'Al Pacino', 'James Caan', 'Robert Duvall', 'Richard S. Castellano']",Francis Ford Coppola,8.686,21268,46.6622,en,1972
68,Blade Runner 2049,150000000,259239658,"['Science Fiction', 'Drama']",164.0,2017-10-04,"['Alcon Entertainment', 'Columbia Pictures', 'Scott Free Productions', 'Bud Yorkin Productions', 'Torridon Films', '16:14 Entertainment']","['Ryan Gosling', 'Harrison Ford', 'Ana de Armas', 'Dave Bautista', 'Robin Wright']",Denis Villeneuve,7.6,14011,41.289,en,2017
70,Dog Man,40000000,114192145,"['Family', 'Animation', 'Comedy', 'Action']",89.0,2025-01-24,['DreamWorks Animation'],"['Peter Hastings', 'Pete Davidson', 'Lil Rel Howery', 'Isla Fisher', 'Lucas Hopkins Calderon']",Peter Hastings,7.782,188,43.2006,en,2025
71,Avengers: Infinity War,300000000,2052415039,"['Adventure', 'Action', 'Science Fiction']",149.0,2018-04-25,['Marvel Studios'],"['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth', 'Josh Brolin', 'Mark Ruffalo']",Joe Russo,8.236,30371,37.3148,en,2018
72,Interstellar,165000000,746606706,"['Adventure', 'Drama', 'Science Fiction']",169.0,2014-11-05,"['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']","['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine', 'Jessica Chastain', 'Casey Affleck']",Christopher Nolan,8.453,36864,49.137,en,2014
73,The Avengers,220000000,1518815515,"['Science Fiction', 'Action', 'Adventure']",143.0,2012-04-25,['Marvel Studios'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']",Joss Whedon,7.734,31478,33.7083,en,2012
74,The Shawshank Redemption,25000000,28341469,"['Drama', 'Crime']",142.0,1994-09-23,['Castle Rock Entertainment'],"['Morgan Freeman', 'Tim Robbins', 'Bob Gunton', 'William Sadler', 'Clancy Brown']",Frank Darabont,8.707,28054,43.4324,en,1994
80,Last Breath,23800000,22761967,"['Thriller', 'Drama']",93.0,2025-02-27,"['Dark Castle Entertainment', 'MetFilm Production', 'Longshot Films', 'Floating Harbour', 'FilmNation Entertainment', 'Thing 44', 'Aperture Media Partners']","['Woody Harrelson', 'Simu Liu', 'Finn Cole', 'Cliff Curtis', 'Mark Bonnar']",Alex Parkinson,6.434,129,40.9493,en,2025
87,Elevation,18000000,3300000,"['Action', 'Science Fiction', 'Thriller']",91.0,2024-11-07,"['Lyrical Media', 'Fuller Media', 'Inspire Entertainment', 'Grinder Monkey', 'John Glenn Entertainment']","['Anthony Mackie', 'Morena Baccarin', 'Maddie Hasson', 'Danny Boyd Jr.', 'Rachel Nicks']",George Nolfi,6.49,660,38.6069,en,2024
89,Spirited Away,19000000,274925095,"['Animation', 'Family', 'Fantasy']",125.0,2001-07-20,['Studio Ghibli'],"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takashi Naito', 'Yasuko Sawaguchi']",Hayao Miyazaki,8.536,16993,39.8266,ja,2001
91,Red One,250000000,185700759,"['Action', 'Comedy', 'Fantasy']",124.0,2024-10-31,"['Seven Bucks Productions', 'The Detective Agency', 'Chris Morgan Productions', 'Metro-Goldwyn-Mayer']","['Dwayne Johnson', 'Chris Evans', 'Lucy Liu', 'J.K. Simmons', 'Bonnie Hunt']",Jake Kasdan,7.06,2424,39.6222,en,2024
96,Wicked,150000000,747289164,"['Drama', 'Romance', 'Fantasy']",162.0,2024-11-20,"['Universal Pictures', 'Marc Platt Productions']","['Cynthia Erivo', 'Ariana Grande', 'Jeff Goldblum', 'Michelle Yeoh', 'Jonathan Bailey']",Jon M. Chu,6.931,2013,39.0715,en,2024
98,Top Gun: Maverick,170000000,1488732821,"['Action', 'Drama']",131.0,2022-05-21,"['Skydance Media', 'Don Simpson/Jerry Bruckheimer Films', 'Paramount Pictures']","['Tom Cruise', 'Miles Teller', 'Monica Barbaro', 'Lewis Pullman', 'Jay Ellis']",Joseph Kosinski,8.181,9704,33.8534,en,2022
100,The Glassworker,116000,108000,"['Animation', 'Family', 'Romance', 'War']",98.0,2024-07-26,['Mano Animation Studios'],"['Sacha Dhawan', 'Anjli Mohindra', 'Art Malik', 'Tony Jayawardena', 'Teresa Gallaghar']",Usman Riaz,8.1,12,31.5861,ur,2024
101,Pleasure,1800000,393824,['Drama'],108.0,2021-10-08,"['Film i Väst', 'Flamboyance Films', 'Lemming Film', 'Plattform Produktion', 'SVT', 'Logical Pictures', 'Grand Slam Film Production', 'SF Studios']","['Sofia Kappel', 'Zelda Morrison', 'Tee Reel', 'Evelyn Claire', 'Chris Cock']",Ninja Thyberg,6.288,633,34.1045,sv,2021
102,Devara : Part 1,24000000,54000000,"['Action', 'Drama']",175.0,2024-09-26,"['N. T. R. Arts', 'Yuvasudha Arts']","['N.T. Rama Rao Jr.', 'Saif Ali Khan', 'Prakash Raj', 'Srikanth', 'Kalaiyarasan']",Koratala Siva,6.978,185,32.8742,te,2024
103,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,745013115,"['Adventure', 'Family', 'Fantasy']",143.0,2005-12-07,"['Walt Disney Pictures', 'Walden Media', 'C.S. Lewis Company']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Liam Neeson']",Andrew Adamson,7.133,10850,35.5134,en,2005
105,Absolution,30000000,3854594,"['Action', 'Crime', 'Thriller', 'Mystery', 'Family']",112.0,2024-10-31,"['Electromagnetic Productions', 'Sculptor Media', 'north.five.six']","['Liam Neeson', 'Ron Perlman', 'Yolonda Ross', 'Frankie Shaw', 'Daniel Diemer']",Hans Petter Moland,5.9,373,36.0262,en,2024
106,Heretic,10000000,51913394,"['Horror', 'Thriller']",111.0,2024-10-31,"['A24', 'Beck/Woods', 'Shiny Penny Productions', 'CatchLight Studios']","['Hugh Grant', 'Sophie Thatcher', 'Chloe East', 'Topher Grace', 'Elle Young']",Scott Beck,7.1,1471,41.9174,en,2024
107,Bad Boys: Ride or Die,100000000,404547819,"['Action', 'Comedy', 'Crime', 'Thriller', 'Adventure']",115.0,2024-06-05,"['Westbrook', 'Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films', '2.0 Entertainment']","['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig', 'Paola Nuñez']",Adil El Arbi,7.383,2822,34.5766,en,2024
108,Nosferatu,50000000,180928503,"['Fantasy', 'Horror']",133.0,2024-12-25,"['Focus Features', 'Studio 8', 'Maiden Voyage Pictures', 'Birch Hill Road Entertainment']","['Lily-Rose Depp', 'Nicholas Hoult', 'Bill Skarsgård', 'Aaron Taylor-Johnson', 'Willem Dafoe']",Robert Eggers,6.696,2453,33.1156,en,2024
111,Avatar,237000000,2923706026,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",162.0,2009-12-15,"['Dune Entertainment', 'Lightstorm Entertainment', '20th Century Fox', 'Ingenious Media']","['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Michelle Rodriguez']",James Cameron,7.588,32091,34.528,en,2009
112,Fast X,340000000,704709660,"['Action', 'Crime', 'Thriller', 'Adventure', 'Mystery']",142.0,2023-05-17,"['Universal Pictures', 'Original Film', 'One Race', 'Perfect Storm Entertainment']","['Vin Diesel', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris', 'John Cena']",Louis Leterrier,7.0,5833,33.4067,en,2023
114,Harry Potter and the Philosopher's Stone,125000000,976475550,"['Adventure', 'Fantasy']",152.0,2001-11-16,"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris', 'Tom Felton']",Chris Columbus,7.902,28074,31.8656,en,2001
115,Top Gun,15000000,356830601,"['Action', 'Drama']",110.0,1986-05-16,"['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films']","['Tom Cruise', 'Kelly McGillis', 'Val Kilmer', 'Anthony Edwards', 'Tom Skerritt']",Tony Scott,7.056,8845,24.9833,en,1986
119,Novocaine,18000000,28090637,"['Action', 'Comedy', 'Thriller']",109.0,2025-03-12,"['Circle of Confusion', 'Safehouse Pictures', 'Paramount Pictures', 'Infrared Pictures', 'Domain Entertainment', 'FilmNation Entertainment', 'Mediaflix']","['Jack Quaid', 'Amber Midthunder', 'Ray Nicholson', 'Jacob Batalon', 'Betty Gabriel']",Dan Berk,6.997,156,31.3425,en,2025
121,The Dark Knight,185000000,1004558444,"['Drama', 'Action', 'Crime', 'Thriller']",152.0,2008-07-16,"['Warner Bros. Pictures', 'Legendary Pictures', 'Syncopy', 'DC']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal']",Christopher Nolan,8.519,33655,33.1393,en,2008
125,Spider-Man: No Way Home,200000000,1921847111,"['Action', 'Adventure', 'Science Fiction']",148.0,2021-12-15,"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon', 'Jon Favreau']",Jon Watts,7.946,20654,29.9239,en,2021
128,Titanic,200000000,2264162353,"['Drama', 'Romance']",194.0,1997-11-18,"['Paramount Pictures', '20th Century Fox', 'Lightstorm Entertainment']","['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates', 'Frances Fisher']",James Cameron,7.906,25853,31.0524,en,1997
130,The Lord of the Rings: The War of the Rohirrim,30000000,19958572,"['Animation', 'Fantasy', 'Adventure', 'Action']",134.0,2024-12-05,"['New Line Cinema', 'Warner Bros. Animation', 'Sola Entertainment', 'Middle-earth Enterprises', 'WingNut Films', 'Domain Entertainment']","['Brian Cox', 'Gaia Wise', 'Luke Pasqualino', 'Laurence Ubong Williams', 'Lorraine Ashbourne']",Kenji Kamiyama,6.66,527,30.428,en,2024
131,The Gardener,10000000,4772,"['Action', 'Comedy']",110.0,2025-01-30,"['uMedia', 'Rose Productions']","['Jean-Claude Van Damme', 'Michaël Youn', 'Nawell Madani', 'Carla Poquin', 'Jérôme Le Banner']",David Charhon,6.3,119,29.7153,fr,2025
132,Girl Play,1000000,11522,"['Comedy', 'Romance']",80.0,2004-07-11,['Goff-Kellam Productions'],"['Lacie Harmon', 'Robin Greenspan', 'Mink Stole', 'Dom DeLuise', 'Katherine Randolph']",Lee Friedlander,5.447,19,31.2759,en,2004
134,Smile 2,28000000,138083280,"['Horror', 'Mystery']",127.0,2024-10-16,"['Paramount Pictures', 'Temple Hill Entertainment', 'Bad Feeling']","['Naomi Scott', 'Rosemarie DeWitt', 'Lukas Gage', 'Miles Gutierrez-Riley', 'Peter Jacobson']",Parker Finn,6.6,1401,29.0523,en,2024
135,Terrifier 3,2000000,90322103,"['Horror', 'Thriller']",125.0,2024-10-09,"['Cineverse', 'Bloody Disgusting', 'Dark Age Cinema', 'Fuzz on the Lens Productions', 'The Coven']","['Lauren LaVera', 'David Howard Thornton', 'Samantha Scaffidi', 'Elliott Fullam', 'Margaret Anne Florence']",Damien Leone,6.849,1532,32.2925,en,2024
136,Paddington in Peru,90000000,190614864,"['Family', 'Comedy', 'Adventure']",106.0,2024-11-08,"['Marmalade Pictures', 'Kinoshita Group', 'StudioCanal', 'Stage 6 Films']","['Ben Whishaw', 'Hugh Bonneville', 'Emily Mortimer', 'Samuel Joslin', 'Madeleine Harris']",Dougal Wilson,6.87,305,31.8054,en,2024
139,Howl's Moving Castle,24000000,236049757,"['Fantasy', 'Animation', 'Adventure']",119.0,2004-09-09,"['Studio Ghibli', 'dentsu Music and Entertainment', 'Mitsubishi', 'Nippon Television Network Corporation', 'TFC', 'Tokuma Shoten', 'd-rights']","['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa', 'Tatsuya Gashûin', 'Ryunosuke Kamiki']",Hayao Miyazaki,8.397,10197,30.0799,ja,2004
140,Babygirl,20000000,60934894,['Drama'],115.0,2024-12-25,"['A24', '2AM', 'Man Up Film']","['Nicole Kidman', 'Harris Dickinson', 'Antonio Banderas', 'Esther-Rose McGregor', 'Sophie Wilde']",Halina Reijn,5.813,613,27.8688,en,2024
141,The Matrix,63000000,463517383,"['Action', 'Science Fiction']",136.0,1999-03-31,"['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros. Pictures']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster']",Lana Wachowski,8.224,26220,29.7751,en,1999
143,Shrek,60000000,488628188,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",90.0,2001-05-18,"['Pacific Data Images', 'DreamWorks Animation', 'DreamWorks Pictures']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow', 'Vincent Cassel']",Andrew Adamson,7.749,17557,30.6435,en,2001
145,John Wick: Chapter 4,90000000,440157245,"['Action', 'Thriller', 'Crime']",170.0,2023-03-22,"['Thunder Road', '87Eleven', 'Studio Babelsberg', 'Lionsgate']","['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Ian McShane', 'Laurence Fishburne']",Chad Stahelski,7.722,6948,28.0795,en,2023
146,Fight Club,63000000,100853753,['Drama'],139.0,1999-10-15,"['Fox 2000 Pictures', 'Regency Enterprises', 'Linson Entertainment', '20th Century Fox', 'Taurus Film']","['Edward Norton', 'Brad Pitt', 'Helena Bonham Carter', 'Meat Loaf', 'Jared Leto']",David Fincher,8.438,30096,28.6856,en,1999
148,Schindler's List,22000000,321365567,"['Drama', 'History', 'War']",195.0,1993-12-15,['Amblin Entertainment'],"['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes', 'Caroline Goodall', 'Jonathan Sagall']",Steven Spielberg,8.563,16321,27.5096,en,1993
150,Alien: Romulus,80000000,350865342,"['Horror', 'Science Fiction']",119.0,2024-08-13,"['20th Century Studios', 'Scott Free Productions', 'Brandywine Productions']","['Cailee Spaeny', 'David Jonsson', 'Archie Renaux', 'Isabela Merced', 'Spike Fearn']",Fede Álvarez,7.21,3493,28.1137,en,2024
151,Conclave,20000000,104779967,"['Drama', 'Thriller', 'Mystery']",120.0,2024-10-25,"['FilmNation Entertainment', 'Indian Paintbrush', 'House Productions']","['Ralph Fiennes', 'Stanley Tucci', 'John Lithgow', 'Isabella Rossellini', 'Lucian Msamati']",Edward Berger,7.2,1761,28.2296,en,2024
152,Spider-Man: Across the Spider-Verse,100000000,690897910,"['Animation', 'Action', 'Adventure', 'Science Fiction']",140.0,2023-05-31,"['Columbia Pictures', 'Sony Pictures Animation', 'Lord Miller', 'Pascal Pictures', 'Arad Productions', 'Marvel Entertainment']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez', 'Jake Johnson']",Kemp Powers,8.3,7449,28.5466,en,2023
155,Harry Potter and the Goblet of Fire,150000000,895921036,"['Adventure', 'Fantasy']",157.0,2005-11-16,"['Warner Bros. Pictures', 'Heyday Films', 'Patalex IV Productions Limited']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Brendan Gleeson', 'Michael Gambon']",Mike Newell,7.801,21088,26.7893,en,2005
156,The Lord of the Rings: The Return of the King,94000000,1118888979,"['Adventure', 'Fantasy', 'Action']",201.0,2003-12-17,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Andy Serkis']",Peter Jackson,8.482,24917,27.5338,en,2003
157,The Brutalist,9000000,45151320,['Drama'],215.0,2024-12-20,"['Brookstreet Pictures', 'Kaplan Morrison', 'Intake Films', 'Andrew Lauren Productions', 'Lipsync Productions', 'Richmond Pictures', 'Meyohas Studio', 'Carte Blanche', 'Pierce Capital Entertainment']","['Adrien Brody', 'Felicity Jones', 'Guy Pearce', 'Joe Alwyn', 'Raffey Cassidy']",Brady Corbet,7.1,912,29.1119,en,2024
159,Godzilla x Kong: The New Empire,150000000,571750016,"['Action', 'Adventure', 'Science Fiction']",115.0,2024-03-27,['Legendary Pictures'],"['Rebecca Hall', 'Brian Tyree Henry', 'Dan Stevens', 'Kaylee Hottle', 'Alex Ferns']",Adam Wingard,7.1,4133,26.2027,en,2024
160,Gladiator,103000000,465361176,"['Action', 'Drama', 'Adventure']",155.0,2000-05-04,"['Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'DreamWorks Pictures']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris']",Ridley Scott,8.217,19531,29.6051,en,2000
162,Avatar: The Way of Water,460000000,2320250281,"['Science Fiction', 'Adventure', 'Action']",192.0,2022-12-14,"['20th Century Studios', 'Lightstorm Entertainment']","['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Kate Winslet']",James Cameron,7.607,12423,26.728,en,2022
163,Ne Zha 2,80000000,2123000000,"['Animation', 'Fantasy', 'Adventure']",144.0,2025-01-29,"['Chengdu Coco Cartoon', 'Beijing Enlight Pictures', 'Chengdu Enlight Animation', 'Coloroom Pictures']","['Lu Yanting', 'Joseph', 'Han Mo', 'Chen Hao', 'Lu Qi']",Yang Yu,7.8,145,26.1666,zh,2025
164,Never Let Go,20000000,21768945,['Horror'],101.0,2024-09-18,"['Lionsgate', '21 Laps Entertainment', 'Media Capital Technologies', 'HalleHolly', 'Summit Entertainment', 'Firstep']","['Halle Berry', 'Anthony B. Jenkins', 'William Catlett', 'Percy Daggs IV', 'Matthew Kevin Anderson']",Alexandre Aja,6.18,408,26.4324,en,2024
168,Wolf Man,25000000,34861127,"['Horror', 'Thriller']",102.0,2025-01-15,"['Universal Pictures', 'Cloak & Company', 'Blumhouse Productions']","['Christopher Abbott', 'Julia Garner', 'Matilda Firth', 'Sam Jaeger', 'Ben Prendergast']",Leigh Whannell,6.4,548,24.7635,en,2025
